optionsymbol,exchange,date,futuresymbol,optionroot,expiration,securityid,strike,strikemultiplier,callput,futureexchange,futuresettlementprice,settlementprice,bid,offer,closeprice,volume,openinterest,lasttradedate,impliedvolatility,delta,vega,theta,gamma,rho,drho,optionid,exercisestyle,dte
BTC 22H35000P,CMG,2022-03-14,BTC 22H,BTC,2022-03-28,4005412,35000.0,1.0,P,CMG,38830.0,725.0,705.0,780.0,725.0,1,75,2022-03-14,0.732784,-0.213171,2210.857458,-21115.772791,5.217e-05,-345.298018,-99.99,2013969546,E,14
BTC 22H37000P,CMG,2022-03-14,BTC 22H,BTC,2022-03-28,4005412,37000.0,1.0,P,CMG,38830.0,1285.0,1270.0,1360.0,1285.0,1,3,2022-03-14,0.700452,-0.337005,2776.689045,-25348.096797,6.855e-05,-551.212538,-99.99,2013969550,E,14
BTC 22H42000P,CMG,2022-03-14,BTC 22H,BTC,2022-03-28,4005412,42000.0,1.0,P,CMG,38830.0,4080.0,4070.0,4290.0,4080.0,1,6,2022-03-14,0.675721,-0.700728,2640.30239,-23239.467382,6.756e-05,-1200.136197,-99.99,2013969560,E,14
BTC 22H47000P,CMG,2022-03-14,BTC 22H,BTC,2022-03-28,4005412,47000.0,1.0,P,CMG,38830.0,8395.0,-99.99,-99.99,8395.0,20,0,2022-03-14,0.706762,-0.90481,1285.521952,-11807.359416,3.145e-05,-1669.597322,-99.99,2013969570,E,14
BTC 22H48000C,CMG,2022-03-14,BTC 22H,BTC,2022-03-28,4005412,48000.0,1.0,C,CMG,38830.0,170.0,130.0,190.0,170.0,1,0,2022-03-14,0.713822,0.073991,1065.379653,-9912.807551,2.581e-05,103.679547,-99.99,2013969571,E,14
BTC 22H50000P,CMG,2022-03-14,BTC 22H,BTC,2022-03-28,4005412,50000.0,1.0,P,CMG,38830.0,11265.0,-99.99,-99.99,11265.0,10,0,2022-03-14,0.729626,-0.955077,717.671182,-6777.145273,1.701e-05,-1854.545048,-99.99,2013969578,E,14
BTC 22H56000C,CMG,2022-03-14,BTC 22H,BTC,2022-03-28,4005412,56000.0,1.0,C,CMG,38830.0,24.0,5.0,55.0,24.0,1,0,2022-03-14,0.800315,0.011979,237.166321,-2474.176378,5.12e-06,16.92121,-99.99,2013969591,E,14
BTC 22H35500P,CMG,2022-03-14,BTC 22H,BTC,2022-03-28,4005412,35500.0,1.0,P,CMG,38830.0,840.0,820.0,900.0,840.0,1,4,2022-03-14,0.723618,-0.240824,2368.353786,-22336.751316,5.659e-05,-390.895849,-99.99,2014611194,E,14
BTC 22H47500C,CMG,2022-03-14,BTC 22H,BTC,2022-03-28,4005412,47500.0,1.0,C,CMG,38830.0,195.0,155.0,215.0,195.0,2,0,2022-03-14,0.709264,0.083562,1168.256542,-10800.572324,2.848e-05,116.974618,-99.99,2014611217,E,14
BTC 22H35250P,CMG,2022-03-14,BTC 22H,BTC,2022-03-28,4005412,35250.0,1.0,P,CMG,38830.0,780.0,765.0,840.0,780.0,1,3,2022-03-14,0.727846,-0.226637,2289.966589,-21723.795474,5.44e-05,-367.464686,-99.99,2014647139,E,14
BTC 22H38000C,CMG,2022-03-15,BTC 22H,BTC,2022-03-28,4005412,38000.0,1.0,C,CMG,39760.0,3040.0,2745.0,2945.0,3040.0,1,1,2022-03-15,0.697813,0.658864,2752.183729,-26948.020922,7.005e-05,824.750344,-99.99,2013969551,E,13
BTC 22H42000C,CMG,2022-03-15,BTC 22H,BTC,2022-03-28,4005412,42000.0,1.0,C,CMG,39760.0,1150.0,990.0,1100.0,1150.0,1,4,2022-03-15,0.676822,0.357419,2799.955376,-26598.998075,7.347e-05,465.185188,-99.99,2013969559,E,13
BTC 22H47000P,CMG,2022-03-15,BTC 22H,BTC,2022-03-28,4005412,47000.0,1.0,P,CMG,39760.0,7520.0,-99.99,-99.99,7520.0,20,0,2022-03-15,0.701622,-0.884245,1461.835488,-14366.53527,3.7e-05,-1520.02307,-99.99,2013969570,E,13
BTC 22H48000C,CMG,2022-03-15,BTC 22H,BTC,2022-03-28,4005412,48000.0,1.0,C,CMG,39760.0,210.0,150.0,225.0,210.0,1,0,2022-03-15,0.708651,0.089882,1217.288863,-12109.136949,3.051e-05,119.803885,-99.99,2013969571,E,13
BTC 22H50000P,CMG,2022-03-15,BTC 22H,BTC,2022-03-28,4005412,50000.0,1.0,P,CMG,39760.0,10360.0,-99.99,-99.99,10360.0,10,0,2022-03-15,0.728853,-0.944749,835.875438,-8508.432028,2.037e-05,-1706.854654,-99.99,2013969578,E,13
BTC 22H56000C,CMG,2022-03-15,BTC 22H,BTC,2022-03-28,4005412,56000.0,1.0,C,CMG,39760.0,30.0,-99.99,65.0,30.0,1,0,2022-03-15,0.805358,0.014724,279.653969,-3161.636023,6.17e-06,19.78195,-99.99,2013969591,E,13
BTC 22H47500C,CMG,2022-03-15,BTC 22H,BTC,2022-03-28,4005412,47500.0,1.0,C,CMG,39760.0,240.0,180.0,260.0,240.0,2,0,2022-03-15,0.702846,0.101205,1328.37546,-13105.899888,3.357e-05,134.769188,-99.99,2014611217,E,13
BTC 22H37000P,CMG,2022-03-16,BTC 22H,BTC,2022-03-28,4005412,37000.0,1.0,P,CMG,40920.0,620.0,545.0,630.0,620.0,1,3,2022-03-16,0.709807,-0.198529,2067.870033,-22319.955429,5.292e-05,-287.467121,-99.99,2013969550,E,12
BTC 22H38000C,CMG,2022-03-16,BTC 22H,BTC,2022-03-28,4005412,38000.0,1.0,C,CMG,40920.0,3765.0,-99.99,-99.99,3765.0,1,2,2022-03-16,0.691271,0.743121,2390.803642,-25118.605561,6.283e-05,875.951024,-99.99,2013969551,E,12
BTC 22H45000C,CMG,2022-03-16,BTC 22H,BTC,2022-03-28,4005412,45000.0,1.0,C,CMG,40920.0,650.0,740.0,835.0,650.0,3,18,2022-03-16,0.671935,0.23598,2285.148225,-23349.156574,6.178e-05,296.098001,-99.99,2013969565,E,12
BTC 22H47000P,CMG,2022-03-16,BTC 22H,BTC,2022-03-28,4005412,47000.0,1.0,P,CMG,40920.0,6460.0,-99.99,-99.99,6460.0,20,0,2022-03-16,0.69595,-0.849474,1732.823134,-18312.955113,4.523e-05,-1355.193326,-99.99,2013969570,E,12
BTC 22H48000C,CMG,2022-03-16,BTC 22H,BTC,2022-03-28,4005412,48000.0,1.0,C,CMG,40920.0,290.0,295.0,375.0,290.0,1,0,2022-03-16,0.706964,0.118818,1473.828538,-15844.976952,3.787e-05,150.3137,-99.99,2013969571,E,12
BTC 22H50000P,CMG,2022-03-16,BTC 22H,BTC,2022-03-28,4005412,50000.0,1.0,P,CMG,40920.0,9240.0,-99.99,-99.99,9240.0,10,0,2022-03-16,0.721848,-0.928505,1010.961844,-11058.885819,2.544e-05,-1552.912079,-99.99,2013969578,E,12
BTC 22H56000C,CMG,2022-03-16,BTC 22H,BTC,2022-03-28,4005412,56000.0,1.0,C,CMG,40920.0,35.0,10.0,65.0,35.0,1,0,2022-03-16,0.791971,0.017299,317.498337,-3823.978778,7.28e-06,22.122071,-99.99,2013969591,E,12
BTC 22H44500C,CMG,2022-03-16,BTC 22H,BTC,2022-03-28,4005412,44500.0,1.0,C,CMG,40920.0,745.0,850.0,950.0,745.0,1,1,2022-03-16,0.667137,0.263375,2422.468897,-24575.269299,6.596e-05,329.82901,-99.99,2014611211,E,12
BTC 22H45500C,CMG,2022-03-16,BTC 22H,BTC,2022-03-28,4005412,45500.0,1.0,C,CMG,40920.0,570.0,640.0,730.0,570.0,1,0,2022-03-16,0.678417,0.211544,2147.418986,-22153.757339,5.75e-05,265.854015,-99.99,2014611213,E,12
BTC 22H47500C,CMG,2022-03-16,BTC 22H,BTC,2022-03-28,4005412,47500.0,1.0,C,CMG,40920.0,335.0,350.0,430.0,335.0,2,0,2022-03-16,0.703116,0.134375,1605.738182,-17169.070827,4.148e-05,169.763181,-99.99,2014611217,E,12
BTC 22H45750C,CMG,2022-03-16,BTC 22H,BTC,2022-03-28,4005412,45750.0,1.0,C,CMG,40920.0,530.0,595.0,685.0,530.0,1,1,2022-03-16,0.679865,0.199459,2073.706493,-21439.057963,5.541e-05,250.911103,-99.99,2014636351,E,12
BTC 22H34000P,CMG,2022-03-17,BTC 22H,BTC,2022-03-28,4005412,34000.0,1.0,P,CMG,40885.0,145.0,120.0,185.0,145.0,24,60,2022-03-17,0.720892,-0.062253,870.182871,-10406.982412,2.396e-05,-81.075287,-99.99,2013969544,E,11
BTC 22H35000P,CMG,2022-03-17,BTC 22H,BTC,2022-03-28,4005412,35000.0,1.0,P,CMG,40885.0,205.0,180.0,250.0,205.0,13,75,2022-03-17,0.688106,-0.086784,1121.71685,-12804.982924,3.236e-05,-113.108457,-99.99,2013969546,E,11
BTC 22H40000P,CMG,2022-03-17,BTC 22H,BTC,2022-03-28,4005412,40000.0,1.0,P,CMG,40885.0,1265.0,1260.0,1375.0,1265.0,1,32,2022-03-17,0.596702,-0.396204,2734.905149,-27069.693599,9.098e-05,-526.306346,-99.99,2013969556,E,11
BTC 22H47000P,CMG,2022-03-17,BTC 22H,BTC,2022-03-28,4005412,47000.0,1.0,P,CMG,40885.0,6315.0,-99.99,-99.99,6315.0,20,0,2022-03-17,0.607528,-0.897639,1265.783863,-12731.453316,4.136e-05,-1296.341834,-99.99,2013969570,E,11
BTC 22H48000C,CMG,2022-03-17,BTC 22H,BTC,2022-03-28,4005412,48000.0,1.0,C,CMG,40885.0,135.0,90.0,160.0,135.0,1,0,2022-03-17,0.612372,0.072683,980.874565,-9964.929465,3.18e-05,85.488378,-99.99,2013969571,E,11
BTC 22H50000P,CMG,2022-03-17,BTC 22H,BTC,2022-03-28,4005412,50000.0,1.0,P,CMG,40885.0,9175.0,-99.99,-99.99,9175.0,10,0,2022-03-17,0.625595,-0.963856,561.436948,-5788.129632,1.781e-05,-1464.122414,-99.99,2013969578,E,11
BTC 22H56000C,CMG,2022-03-17,BTC 22H,BTC,2022-03-28,4005412,56000.0,1.0,C,CMG,40885.0,13.0,-99.99,45.0,13.0,1,0,2022-03-17,0.731248,0.007873,153.40874,-1861.109203,4.16e-06,9.309514,-99.99,2013969591,E,11
BTC 22H45500C,CMG,2022-03-17,BTC 22H,BTC,2022-03-28,4005412,45500.0,1.0,C,CMG,40885.0,360.0,300.0,380.0,360.0,1,0,2022-03-17,0.602696,0.166034,1768.924584,-17686.42619,5.826e-05,193.730143,-99.99,2014611213,E,11
BTC 22H47500C,CMG,2022-03-17,BTC 22H,BTC,2022-03-28,4005412,47500.0,1.0,C,CMG,40885.0,165.0,120.0,185.0,165.0,2,0,2022-03-17,0.610062,0.086419,1118.194256,-11317.075812,3.638e-05,101.508751,-99.99,2014611217,E,11
BTC 22H35000P,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,35000.0,1.0,P,CMG,42095.0,95.0,80.0,140.0,95.0,36,75,2022-03-18,0.685676,-0.046173,674.224395,-8436.559073,2.025e-05,-55.853071,-99.99,2013969546,E,10
BTC 22H37000P,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,37000.0,1.0,P,CMG,42095.0,195.0,180.0,255.0,195.0,1,3,2022-03-18,0.614335,-0.093479,1163.67913,-13045.896463,3.902e-05,-113.150143,-99.99,2013969550,E,10
BTC 22H44000C,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,44000.0,1.0,C,CMG,42095.0,770.0,625.0,735.0,770.0,1,10,2022-03-18,0.541547,0.326694,2512.901991,-24832.352303,9.558e-05,355.676542,-99.99,2013969563,E,10
BTC 22H45000C,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,45000.0,1.0,C,CMG,42095.0,520.0,405.0,500.0,520.0,5,22,2022-03-18,0.543264,0.24282,2179.719786,-21608.769435,8.265e-05,265.79525,-99.99,2013969565,E,10
BTC 22H47000C,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,47000.0,1.0,C,CMG,42095.0,225.0,150.0,225.0,225.0,5,8,2022-03-18,0.552086,0.122921,1417.518203,-14281.356008,5.289e-05,135.598365,-99.99,2013969569,E,10
BTC 22H47000P,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,47000.0,1.0,P,CMG,42095.0,5130.0,-99.99,-99.99,5130.0,20,0,2022-03-18,0.552486,-0.876779,1419.010219,-14286.033388,5.29e-05,-1151.726498,-99.99,2013969570,E,10
BTC 22H48000C,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,48000.0,1.0,C,CMG,42095.0,150.0,85.0,155.0,150.0,1,0,2022-03-18,0.562495,0.086371,1097.251793,-11263.242793,4.018e-05,95.500492,-99.99,2013969571,E,10
BTC 22H50000P,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,50000.0,1.0,P,CMG,42095.0,7975.0,-99.99,-99.99,7975.0,10,0,2022-03-18,0.591071,-0.956267,644.024427,-6913.433301,2.244e-05,-1321.343517,-99.99,2013969578,E,10
BTC 22H56000C,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,56000.0,1.0,C,CMG,42095.0,13.0,-99.99,50.0,13.0,1,0,2022-03-18,0.70256,0.00828,157.41226,-2018.240753,4.62e-06,9.193065,-99.99,2013969591,E,10
BTC 22H42500C,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,42500.0,1.0,C,CMG,42095.0,1320.0,1125.0,1250.0,1320.0,1,1,2022-03-18,0.542261,0.475305,2774.051335,-27447.146518,0.000105,511.999315,-99.99,2014611207,E,10
BTC 22H45500C,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,45500.0,1.0,C,CMG,42095.0,425.0,320.0,410.0,425.0,1,0,2022-03-18,0.545317,0.207047,1991.284981,-19815.532032,7.522e-05,227.141308,-99.99,2014611213,E,10
BTC 22H47500C,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,47500.0,1.0,C,CMG,42095.0,180.0,115.0,185.0,180.0,2,0,2022-03-18,0.554208,0.101852,1239.230854,-12533.176412,4.606e-05,112.532611,-99.99,2014611217,E,10
BTC 22H42250C,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,42250.0,1.0,C,CMG,42095.0,1430.0,1225.0,1355.0,1430.0,1,2,2022-03-18,0.541118,0.501437,2779.334593,-27441.008584,0.000106,539.123238,-99.99,2014635725,E,10
BTC 22H34250P,CMG,2022-03-18,BTC 22H,BTC,2022-03-28,4005412,34250.0,1.0,P,CMG,42095.0,75.0,55.0,120.0,75.0,1,15,2022-03-18,0.716995,-0.03615,552.835594,-7233.629284,1.588e-05,-43.746136,-99.99,2014647135,E,10
BTC 22H39000P,CMG,2022-03-21,BTC 22H,BTC,2022-03-28,4005412,39000.0,1.0,P,CMG,41220.0,325.0,295.0,370.0,325.0,1,17,2022-03-21,0.494475,-0.199679,1596.527535,-20580.531622,9.909e-05,-164.08348,-99.99,2013969554,E,7
BTC 22H40000P,CMG,2022-03-21,BTC 22H,BTC,2022-03-28,4005412,40000.0,1.0,P,CMG,41220.0,560.0,525.0,615.0,560.0,1,32,2022-03-21,0.472688,-0.311441,2017.839289,-24864.794353,0.000131,-256.940473,-99.99,2013969556,E,7
BTC 22H41000P,CMG,2022-03-21,BTC 22H,BTC,2022-03-28,4005412,41000.0,1.0,P,CMG,41220.0,940.0,905.0,1010.0,940.0,2,7,2022-03-21,0.460799,-0.453881,2261.909966,-27169.903358,0.000151,-376.830008,-99.99,2013969558,E,7
BTC 22H45000P,CMG,2022-03-21,BTC 22H,BTC,2022-03-28,4005412,45000.0,1.0,P,CMG,41220.0,3905.0,-99.99,-99.99,3905.0,1,20,2022-03-21,0.480448,-0.900605,996.758552,-12468.931127,6.367e-05,-786.837348,-99.99,2013969566,E,7
BTC 22H47000P,CMG,2022-03-21,BTC 22H,BTC,2022-03-28,4005412,47000.0,1.0,P,CMG,41220.0,5820.0,-99.99,-99.99,5820.0,20,0,2022-03-21,0.514973,-0.964336,447.098446,-5978.290265,2.664e-05,-873.943865,-99.99,2013969570,E,7
BTC 22H48000C,CMG,2022-03-21,BTC 22H,BTC,2022-03-28,4005412,48000.0,1.0,C,CMG,41220.0,25.0,20.0,55.0,25.0,1,1,2022-03-21,0.538055,0.022405,304.252379,-4267.902612,1.735e-05,17.232402,-99.99,2013969571,E,7
BTC 22H50000P,CMG,2022-03-21,BTC 22H,BTC,2022-03-28,4005412,50000.0,1.0,P,CMG,41220.0,8790.0,-99.99,-99.99,8790.0,10,0,2022-03-21,0.586382,-0.990209,148.284608,-2229.953378,7.76e-06,-951.355744,-99.99,2013969578,E,7
BTC 22H56000C,CMG,2022-03-21,BTC 22H,BTC,2022-03-28,4005412,56000.0,1.0,C,CMG,41220.0,1.0,-99.99,35.0,1.0,1,0,2022-03-21,0.700267,0.000931,18.001853,-328.654973,7.9e-07,0.716918,-99.99,2013969591,E,7
BTC 22H39500P,CMG,2022-03-21,BTC 22H,BTC,2022-03-28,4005412,39500.0,1.0,P,CMG,41220.0,425.0,395.0,475.0,425.0,1,1,2022-03-21,0.481269,-0.250504,1815.848694,-22782.358044,0.000116,-206.179151,-99.99,2014611202,E,7
BTC 22H45500C,CMG,2022-03-21,BTC 22H,BTC,2022-03-28,4005412,45500.0,1.0,C,CMG,41220.0,90.0,50.0,115.0,90.0,1,0,2022-03-21,0.483723,0.074755,806.019711,-10164.623498,5.114e-05,57.369502,-99.99,2014611213,E,7
BTC 22H47500C,CMG,2022-03-21,BTC 22H,BTC,2022-03-28,4005412,47500.0,1.0,C,CMG,41220.0,35.0,2.0,60.0,35.0,2,0,2022-03-21,0.535197,0.03031,391.724598,-5465.721401,2.246e-05,23.289338,-99.99,2014611217,E,7
BTC 22H38000C,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,38000.0,1.0,C,CMG,42390.0,4480.0,-99.99,-99.99,4480.0,1,2,2022-03-22,0.575314,0.935557,683.941351,-11949.514512,4.025e-05,578.272888,-99.99,2013969551,E,6
BTC 22H39000P,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,39000.0,1.0,P,CMG,42390.0,140.0,90.0,160.0,140.0,9,8,2022-03-22,0.523125,-0.100924,960.225804,-15278.241765,6.214e-05,-72.627731,-99.99,2013969554,E,6
BTC 22H40000C,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,40000.0,1.0,C,CMG,42390.0,2625.0,2750.0,-99.99,2625.0,1,5,2022-03-22,0.480132,0.834791,1349.83178,-19701.915076,9.518e-05,538.549947,-99.99,2013969555,E,6
BTC 22H40000P,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,40000.0,1.0,P,CMG,42390.0,235.0,200.0,245.0,235.0,1,31,2022-03-22,0.48001,-0.165082,1349.525659,-19702.479148,9.518e-05,-118.895738,-99.99,2013969556,E,6
BTC 22H42000C,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,42000.0,1.0,C,CMG,42390.0,1110.0,1190.0,1510.0,1110.0,1,4,2022-03-22,0.41784,0.578953,2125.425701,-27008.021918,0.000172,385.180253,-99.99,2013969559,E,6
BTC 22H42000P,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,42000.0,1.0,P,CMG,42390.0,720.0,575.0,685.0,720.0,1,6,2022-03-22,0.417828,-0.420976,2125.423823,-27008.819518,0.000172,-305.181247,-99.99,2013969560,E,6
BTC 22H47000P,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,47000.0,1.0,P,CMG,42390.0,4660.0,-99.99,-99.99,4660.0,20,0,2022-03-22,0.475066,-0.951923,542.613723,-7821.089776,3.867e-05,-739.923272,-99.99,2013969570,E,6
BTC 22H50000P,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,50000.0,1.0,P,CMG,42390.0,7625.0,-99.99,-99.99,7625.0,10,0,2022-03-22,0.578739,-0.985599,197.901218,-3451.593924,1.158e-05,-812.129773,-99.99,2013969578,E,6
BTC 22H56000C,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,56000.0,1.0,C,CMG,42390.0,2.0,-99.99,35.0,2.0,1,0,2022-03-22,0.733241,0.00178,30.987942,-691.107505,1.43e-06,1.20714,-99.99,2013969591,E,6
BTC 22H41500P,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,41500.0,1.0,P,CMG,42390.0,545.0,425.0,520.0,545.0,3,6,2022-03-22,0.430069,-0.340003,1991.329932,-26046.845239,0.000157,-245.880445,-99.99,2014611206,E,6
BTC 22H45500C,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,45500.0,1.0,C,CMG,42390.0,120.0,110.0,185.0,120.0,1,0,2022-03-22,0.436076,0.107784,1007.096541,-13357.603205,7.819e-05,73.133899,-99.99,2014611213,E,6
BTC 22H47500C,CMG,2022-03-22,BTC 22H,BTC,2022-03-28,4005412,47500.0,1.0,C,CMG,42390.0,40.0,17.0,80.0,40.0,2,0,2022-03-22,0.492105,0.038162,450.749077,-6746.732167,3.101e-05,25.934873,-99.99,2014611217,E,6
BTC 22H24000P,CMG,2022-03-23,BTC 22H,BTC,2022-03-28,4005412,24000.0,1.0,P,CMG,42250.0,1.0,-99.99,25.0,1.0,1,4,2022-03-23,1.505557,-0.000488,8.585475,-471.791885,2.3e-07,-0.295881,-99.99,2013969524,E,5
BTC 22H42000P,CMG,2022-03-23,BTC 22H,BTC,2022-03-28,4005412,42000.0,1.0,P,CMG,42250.0,630.0,485.0,595.0,630.0,2,7,2022-03-23,0.380524,-0.43818,1948.939272,-27066.461645,0.000209,-262.234103,-99.99,2013969560,E,5
BTC 22H43000C,CMG,2022-03-23,BTC 22H,BTC,2022-03-28,4005412,43000.0,1.0,C,CMG,42250.0,425.0,425.0,530.0,425.0,1,12,2022-03-23,0.372035,0.35109,1833.621015,-24897.499153,0.000202,197.377484,-99.99,2013969561,E,5
BTC 22H45000P,CMG,2022-03-23,BTC 22H,BTC,2022-03-28,4005412,45000.0,1.0,P,CMG,42250.0,2840.0,-99.99,-99.99,2840.0,34,12,2022-03-23,0.407345,-0.902942,848.691016,-12606.54347,8.52e-05,-561.49715,-99.99,2013969566,E,5
BTC 22H47000P,CMG,2022-03-23,BTC 22H,BTC,2022-03-28,4005412,47000.0,1.0,P,CMG,42250.0,4795.0,-99.99,-99.99,4795.0,20,0,2022-03-23,0.523282,-0.956219,457.975705,-8727.210013,3.579e-05,-619.112819,-99.99,2013969570,E,5
BTC 22H50000P,CMG,2022-03-23,BTC 22H,BTC,2022-03-28,4005412,50000.0,1.0,P,CMG,42250.0,7765.0,-99.99,-99.99,7765.0,10,0,2022-03-23,0.64462,-0.985846,177.524179,-4144.471807,1.126e-05,-676.944937,-99.99,2013969578,E,5
BTC 22H56000C,CMG,2022-03-23,BTC 22H,BTC,2022-03-28,4005412,56000.0,1.0,C,CMG,42250.0,1.0,-99.99,30.0,1.0,1,0,2022-03-23,0.766182,0.000977,16.302226,-455.897926,8.7e-07,0.551906,-99.99,2013969591,E,5
BTC 22H43500C,CMG,2022-03-23,BTC 22H,BTC,2022-03-28,4005412,43500.0,1.0,C,CMG,42250.0,280.0,275.0,370.0,280.0,1,1,2022-03-23,0.371618,0.258283,1598.453471,-21680.351579,0.000176,145.650115,-99.99,2014611209,E,5
BTC 22H45500C,CMG,2022-03-23,BTC 22H,BTC,2022-03-28,4005412,45500.0,1.0,C,CMG,42250.0,70.0,30.0,100.0,70.0,1,0,2022-03-23,0.43171,0.07473,698.056681,-10999.28084,6.613e-05,42.29232,-99.99,2014611213,E,5
BTC 22H47500C,CMG,2022-03-23,BTC 22H,BTC,2022-03-28,4005412,47500.0,1.0,C,CMG,42250.0,35.0,-99.99,50.0,35.0,2,0,2022-03-23,0.539201,0.034046,373.515809,-7350.957437,2.833e-05,19.225067,-99.99,2014611217,E,5
BTC 22H43750C,CMG,2022-03-23,BTC 22H,BTC,2022-03-28,4005412,43750.0,1.0,C,CMG,42250.0,230.0,220.0,310.0,230.0,2,3,2022-03-23,0.37579,0.220279,1465.208144,-20096.332784,0.000159,124.339535,-99.99,2014639856,E,5
BTC 22H40000P,CMG,2022-03-24,BTC 22H,BTC,2022-03-28,4005412,40000.0,1.0,P,CMG,43965.0,9.0,-99.99,50.0,9.0,15,31,2022-03-24,0.411645,-0.013386,158.010921,-2967.614282,1.812e-05,-6.548031,-99.99,2013969556,E,4
BTC 22H42000P,CMG,2022-03-24,BTC 22H,BTC,2022-03-28,4005412,42000.0,1.0,P,CMG,43965.0,80.0,45.0,115.0,80.0,1,6,2022-03-24,0.350028,-0.102723,823.677152,-13153.831292,0.000111,-50.369314,-99.99,2013969560,E,4
BTC 22H43000P,CMG,2022-03-24,BTC 22H,BTC,2022-03-28,4005412,43000.0,1.0,P,CMG,43965.0,220.0,165.0,260.0,220.0,3,18,2022-03-24,0.318892,-0.247763,1455.544076,-21176.446351,0.000215,-121.785169,-99.99,2013969562,E,4
BTC 22H45000C,CMG,2022-03-24,BTC 22H,BTC,2022-03-28,4005412,45000.0,1.0,C,CMG,43965.0,200.0,140.0,230.0,200.0,15,30,2022-03-24,0.309763,0.241533,1435.718559,-20290.085887,0.000219,114.180672,-99.99,2013969565,E,4
BTC 22H47000P,CMG,2022-03-24,BTC 22H,BTC,2022-03-28,4005412,47000.0,1.0,P,CMG,43965.0,3085.0,-99.99,-99.99,3085.0,20,0,2022-03-24,0.409647,-0.937587,565.086365,-10548.653854,6.512e-05,-485.545312,-99.99,2013969570,E,4
BTC 22H50000P,CMG,2022-03-24,BTC 22H,BTC,2022-03-28,4005412,50000.0,1.0,P,CMG,43965.0,6045.0,-99.99,-99.99,6045.0,10,0,2022-03-24,0.539,-0.987776,145.604309,-3555.429284,1.275e-05,-542.165,-99.99,2013969578,E,4
BTC 22H56000C,CMG,2022-03-24,BTC 22H,BTC,2022-03-28,4005412,56000.0,1.0,C,CMG,43965.0,1.0,-99.99,30.0,1.0,1,0,2022-03-24,0.743532,0.001072,16.511849,-560.138156,1.05e-06,0.505349,-99.99,2013969591,E,4
BTC 22H45500C,CMG,2022-03-24,BTC 22H,BTC,2022-03-28,4005412,45500.0,1.0,C,CMG,43965.0,130.0,70.0,150.0,130.0,1,0,2022-03-24,0.329706,0.164267,1139.172537,-17135.842466,0.000163,77.720325,-99.99,2014611213,E,4
BTC 22H47500C,CMG,2022-03-24,BTC 22H,BTC,2022-03-28,4005412,47500.0,1.0,C,CMG,43965.0,40.0,-99.99,45.0,40.0,2,0,2022-03-24,0.438921,0.048442,462.825594,-9268.279727,4.978e-05,22.901447,-99.99,2014611217,E,4
BTC 22Z10000C,CMG,2022-12-05,BTC 22Z,BTC,2023-01-03,4005412,10000.0,1.0,C,CMG,16825.0,6845.0,-99.99,14000.0,6845.0,1,4,2022-12-05,0.979762,0.975423,244.215941,-1242.123344,1.108e-05,760.07729,-99.99,2012456563,E,29
BTC 22Z10000P,CMG,2022-12-05,BTC 22Z,BTC,2023-01-03,4005412,10000.0,1.0,P,CMG,16825.0,35.0,-99.99,-99.99,35.0,200,260,2022-12-05,0.95466,-0.01926,222.290635,-1334.124118,1.035e-05,-28.527803,-99.99,2012456564,E,29
BTC 22Z12000P,CMG,2022-12-05,BTC 22Z,BTC,2023-01-03,4005412,12000.0,1.0,P,CMG,16825.0,105.0,-99.99,-99.99,105.0,101,263,2022-12-05,0.821761,-0.057469,545.794017,-2818.490086,2.953e-05,-85.166091,-99.99,2012456570,E,29
BTC 22Z13000P,CMG,2022-12-05,BTC 22Z,BTC,2023-01-03,4005412,13000.0,1.0,P,CMG,16825.0,165.0,95.0,230.0,165.0,25,236,2022-12-05,0.747212,-0.091499,779.019195,-3656.813499,4.635e-05,-135.423729,-99.99,2012456572,E,29
